Index,PEOPLE_POSITIVE_CASES_COUNT,COUNTY_NAME,PROVINCE_STATE_NAME,REPORT_DATE,CONTINENT_NAME,DATA_SOURCE_NAME,PEOPLE_DEATH_NEW_COUNT,COUNTY_FIPS_NUMBER,COUNTRY_ALPHA_3_CODE,COUNTRY_SHORT_NAME,COUNTRY_ALPHA_2_CODE,PEOPLE_POSITIVE_NEW_CASES_COUNT,PEOPLE_DEATH_COUNT
1050,3443,0,Australian Capital Territory,Nov-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,3,90
1051,28421,0,Beijing,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,9,270
1052,684592,0,British Columbia,Nov-20,America,JHU CSSE Global Timeseries,178,0,CAN,Canada,CA,18857,9514
1053,6885552,Orange,California,Nov-20,America,New York Times,289,6059,USA,United States,US,74605,111411
1054,17683,0,Chongqing,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,180
1055,178397,Dolores,Colorado,Nov-20,America,New York Times,52,8033,USA,United States,US,5706,2586
1056,1161216,New London,Connecticut,Nov-20,America,New York Times,112,9011,USA,United States,US,18097,54548
1057,390,0,Cruise Ships,Nov-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,30
1058,2927,Unknown,Delaware,Nov-20,America,New York Times,0,0,USA,United States,US,20,0
1059,3515980,Collier,Florida,Nov-20,America,New York Times,247,12021,USA,United States,US,26103,81424
1060,13933,0,Fujian,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,52,30
1061,5422,0,Gansu,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,5,60
1062,2922132,Charlton,Georgia,Nov-20,America,New York Times,293,13049,USA,United States,US,20742,55507
1063,58952,0,Guangdong,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,67,240
1064,7836,0,Guangxi,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,3,60
1065,4410,0,Guizhou,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,60
1066,5130,0,Hainan,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,180
1067,11190,0,Hebei,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,180
1068,28470,0,Heilongjiang,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,390
1069,38618,0,Henan,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,5,660
1070,167377,0,Hong Kong,Nov-20,Asia,JHU CSSE Global Timeseries,4,0,CHN,China,CN,991,3226
1071,2044399,0,Hubei,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,9,135360
1072,30600,0,Hunan,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,120
1073,206254,Franklin,Idaho,Nov-20,America,New York Times,21,16041,USA,United States,US,3671,1672
1074,2003109,Alexander,Illinois,Nov-20,America,New York Times,448,17003,USA,United States,US,46512,33511
1075,1080990,Johnson,Indiana,Nov-20,America,New York Times,248,18081,USA,United States,US,25067,22659
1076,1571716,Des Moines,Iowa,Nov-20,America,New York Times,190,19057,USA,United States,US,27290,18221
1077,20301,0,Jiangsu,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,8,0
1078,28050,0,Jiangxi,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,30
1079,4710,0,Jilin,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,60
1080,489484,Allen,Kansas,Nov-20,America,New York Times,98,20001,USA,United States,US,10507,6903
1081,1567379,Estill,Kentucky,Nov-20,America,New York Times,174,21065,USA,United States,US,25147,21204
1082,8610,0,Liaoning,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,60
1083,2019711,Bossier,Louisiana,Nov-20,America,New York Times,234,22015,USA,United States,US,17415,62054
1084,101872,York,Maine,Nov-20,America,New York Times,20,23031,USA,United States,US,2224,1880
1085,335032,0,Manitoba,Nov-20,America,JHU CSSE Global Timeseries,245,0,CAN,Canada,CA,11102,5233
1086,868909,Charles,Maryland,Nov-20,America,New York Times,69,24017,USA,United States,US,10070,24100
1087,1475699,Franklin,Massachusetts,Nov-20,America,New York Times,165,25011,USA,United States,US,19709,80368
1088,1884659,Grand Traverse,Michigan,Nov-20,America,New York Times,377,26055,USA,United States,US,40698,53351
1089,580144,Cass,Minnesota,Nov-20,America,New York Times,170,27021,USA,United States,US,16344,8066
1090,697701,Lawrence,Mississippi,Nov-20,America,New York Times,98,28077,USA,United States,US,6473,19996
1091,1878735,St. Louis city,Missouri,Nov-20,America,New York Times,235,29510,USA,United States,US,33294,21306
1092,262577,Jefferson,Montana,Nov-20,America,New York Times,35,30043,USA,United States,US,6637,1217
1093,332398,Gosper,Nebraska,Nov-20,America,New York Times,76,31073,USA,United States,US,6941,3668
1094,30371,Humboldt,Nevada,Nov-20,America,New York Times,7,32013,USA,United States,US,1016,247
1095,11851,0,New Brunswick,Nov-20,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,158,188
1096,21006,Sullivan,New Hampshire,Nov-20,America,New York Times,5,33019,USA,United States,US,860,198
1097,3193025,Hudson,New Jersey,Nov-20,America,New York Times,238,34017,USA,United States,US,37992,171380
1098,808811,Bernalillo,New Mexico,Nov-20,America,New York Times,193,35001,USA,United States,US,20356,15752
1099,135076,0,New South Wales,Nov-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,157,1590
1100,3410690,Herkimer,New York,Nov-20,America,New York Times,194,36043,USA,United States,US,30866,108944
1101,9242,0,Newfoundland and Labrador,Nov-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,47,120
1102,1575,0,Ningxia,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
1103,3025363,Edgecombe,North Carolina,Nov-20,America,New York Times,340,37065,USA,United States,US,29100,50488
1104,783603,Divide,North Dakota,Nov-20,America,New York Times,176,38023,USA,United States,US,15283,10233
1105,3022,Tinian,Northern Mariana Islands,Nov-20,America,New York Times,0,69120,MNP,United States,MP,14,60
1106,1339,0,Northern Territory,Nov-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,15,0
1107,392,0,Northwest Territories,Nov-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,5,0
1108,35071,0,Nova Scotia,Nov-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,196,1950
1109,1852,0,Nunavut,Nov-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,181,0
1110,4922219,Delaware,Ohio,Nov-20,America,New York Times,591,39041,USA,United States,US,99327,89235
1111,3526261,Carter,Oklahoma,Nov-20,America,New York Times,276,40019,USA,United States,US,54684,32681
1112,2955099,0,Ontario,Nov-20,America,JHU CSSE Global Timeseries,726,0,CAN,Canada,CA,42472,112308
1113,943220,Lake,Oregon,Nov-20,America,New York Times,111,41037,USA,United States,US,14861,12972
1114,4485237,Cumberland,Pennsylvania,Nov-20,America,New York Times,711,42041,USA,United States,US,77828,163001
1115,2030,0,Prince Edward Island,Nov-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,8,0
1116,1036422,Aguas Buenas,Puerto Rico,Nov-20,America,New York Times,284,72007,PRI,United States,PR,8801,28581
1117,3760807,0,Quebec,Nov-20,America,JHU CSSE Global Timeseries,813,0,CAN,Canada,CA,36628,201846
1118,35612,0,Queensland,Nov-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,30,180
1119,91,0,Repatriated Travellers,Nov-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,13,0
1120,27037,Bristol,Rhode Island,Nov-20,America,New York Times,15,44001,USA,United States,US,686,744
1121,160187,0,Saskatchewan,Nov-20,America,JHU CSSE Global Timeseries,22,0,CAN,Canada,CA,5420,967
1122,14480,0,Shaanxi,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,44,90
1123,25463,0,Shandong,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,7,210
1124,35749,0,Shanghai,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,143,196
1125,6555,0,Shanxi,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,9,0
1126,1055,0,South Australia,Nov-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,1,8
1127,2207762,Aiken,South Carolina,Nov-20,America,New York Times,165,45003,USA,United States,US,15176,46681
1128,849895,Hand,South Dakota,Nov-20,America,New York Times,205,46059,USA,United States,US,14881,8095
1129,6900,0,Tasmania,Nov-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,390
1130,4468529,Carter,Tennessee,Nov-20,America,New York Times,600,47019,USA,United States,US,51953,57688
1131,10760651,Bastrop,Texas,Nov-20,America,New York Times,1378,48021,USA,United States,US,119574,166088
1132,30,0,Tibet,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
1133,185862,0,Unknown,Nov-20,0,JHU CSSE Global Timeseries,0,0,0,China,0,556,0
1134,2315322,Cache,Utah,Nov-20,America,New York Times,110,49005,USA,United States,US,38993,11806
1135,14299,Orange,Vermont,Nov-20,America,New York Times,6,50017,USA,United States,US,385,291
1136,610350,0,Victoria,Nov-20,Oceania,JHU CSSE Global Timeseries,1,0,AUS,Australia,AU,-1,24572
1137,16620,St. Croix,Virgin Islands,Nov-20,America,New York Times,1,78010,VIR,United States,VI,78,208
1138,1648291,Chesterfield,Virginia,Nov-20,America,New York Times,101,51041,USA,United States,US,14388,30473
1139,2151949,Clallam,Washington,Nov-20,America,New York Times,255,53009,USA,United States,US,29535,41363
1140,327724,Fayette,West Virginia,Nov-20,America,New York Times,96,54019,USA,United States,US,6467,7313
1141,23726,0,Western Australia,Nov-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,52,270
1142,3024621,Iron,Wisconsin,Nov-20,America,New York Times,507,55051,USA,United States,US,55072,26008
1143,287914,Park,Wyoming,Nov-20,America,New York Times,70,56029,USA,United States,US,8169,2303
1144,29343,0,Xinjiang,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,24,90
1145,878,0,Yukon,Nov-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,24,30
1146,6474,0,Yunnan,Nov-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,60
1147,3773434,Autauga,Alabama,Dec-20,America,New York Times,491,1001,USA,United States,US,46387,52249
1148,1078428,Bristol Bay plus Lake and Peninsula,Alaska,Dec-20,America,New York Times,72,2997,USA,United States,US,11729,4399
1149,2573776,0,Alberta,Dec-20,America,JHU CSSE Global Timeseries,505,0,CAN,Canada,CA,42251,24250
1150,0,Unknown,American Samoa,Dec-20,America,New York Times,0,0,USA,United States,US,0,0
1151,30758,0,Anhui,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,186
1152,1749712,Coconino,Arizona,Dec-20,America,New York Times,395,4005,USA,United States,US,30928,33770
1153,2386994,Crawford,Arkansas,Dec-20,America,New York Times,458,5033,USA,United States,US,26568,38203
1154,3639,0,Australian Capital Territory,Dec-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,1,93
1155,29764,0,Beijing,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,36,279
1156,1342337,0,British Columbia,Dec-20,America,JHU CSSE Global Timeseries,460,0,CAN,Canada,CA,18752,20839
1157,12306077,Orange,California,Dec-20,America,New York Times,1071,6059,USA,United States,US,267964,134537
1158,18290,0,Chongqing,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
1159,360302,Dolores,Colorado,Dec-20,America,New York Times,95,8033,USA,United States,US,4751,5150
1160,1920861,New London,Connecticut,Dec-20,America,New York Times,314,9011,USA,United States,US,25399,63355
1161,403,0,Cruise Ships,Dec-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,31
1162,3416,Unknown,Delaware,Dec-20,America,New York Times,0,0,USA,United States,US,25,0
1163,4668221,Collier,Florida,Dec-20,America,New York Times,419,12021,USA,United States,US,38539,95296
1164,15596,0,Fujian,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,24,31
1165,5642,0,Gansu,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,62
1166,3983175,Charlton,Georgia,Dec-20,America,New York Times,327,13049,USA,United States,US,43387,65727
1167,62679,0,Guangdong,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,57,248
1168,8177,0,Guangxi,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,62
1169,4557,0,Guizhou,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,62
1170,5301,0,Hainan,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
1171,11563,0,Hebei,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
1172,29656,0,Heilongjiang,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,15,403
1173,40173,0,Henan,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,10,682
1174,239977,0,Hong Kong,Dec-20,Asia,JHU CSSE Global Timeseries,39,0,CHN,China,CN,2532,3855
1175,2112618,0,Hubei,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,139872
1176,31627,0,Hunan,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,124
1177,332556,Franklin,Idaho,Dec-20,America,New York Times,63,16041,USA,United States,US,3306,3204
1178,3376136,Alexander,Illinois,Dec-20,America,New York Times,820,17003,USA,United States,US,33997,56121
1179,1963292,Johnson,Indiana,Dec-20,America,New York Times,469,18081,USA,United States,US,25129,35026
1180,2270072,Des Moines,Iowa,Dec-20,America,New York Times,388,19057,USA,United States,US,14659,28987
1181,21166,0,Jiangsu,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,4,0
1182,28985,0,Jiangxi,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,31
1183,4867,0,Jilin,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,62
1184,820372,Allen,Kansas,Dec-20,America,New York Times,141,20001,USA,United States,US,8516,11325
1185,2544254,Estill,Kentucky,Dec-20,America,New York Times,340,21065,USA,United States,US,29180,30355
1186,9332,0,Liaoning,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,62,62
1187,2808895,Bossier,Louisiana,Dec-20,America,New York Times,370,22015,USA,United States,US,27626,72987
1188,226950,York,Maine,Dec-20,America,New York Times,75,23031,USA,United States,US,5820,3453
1189,664825,0,Manitoba,Dec-20,America,JHU CSSE Global Timeseries,355,0,CAN,Canada,CA,7875,15958
1190,1268706,Charles,Maryland,Dec-20,America,New York Times,262,24017,USA,United States,US,11692,30287
1191,2524777,Franklin,Massachusetts,Dec-20,America,New York Times,442,25011,USA,United States,US,42068,91981
1192,3214993,Grand Traverse,Michigan,Dec-20,America,New York Times,654,26055,USA,United States,US,30819,72502
1193,1040861,Cass,Minnesota,Dec-20,America,New York Times,176,27021,USA,United States,US,8881,14149
1194,997475,Lawrence,Mississippi,Dec-20,America,New York Times,167,28077,USA,United States,US,10543,24993
1195,2897969,St. Louis city,Missouri,Dec-20,America,New York Times,444,29510,USA,United States,US,26846,33002
1196,438869,Jefferson,Montana,Dec-20,America,New York Times,41,30043,USA,United States,US,3739,2526
1197,524930,Gosper,Nebraska,Dec-20,America,New York Times,99,31073,USA,United States,US,3955,6860
1198,84212,Humboldt,Nevada,Dec-20,America,New York Times,21,32013,USA,United States,US,1650,781
1199,17430,0,New Brunswick,Dec-20,America,JHU CSSE Global Timeseries,2,0,CAN,Canada,CA,98,239
1200,58685,Sullivan,New Hampshire,Dec-20,America,New York Times,4,33019,USA,United States,US,1393,316
1201,4829878,Hudson,New Jersey,Dec-20,America,New York Times,716,34017,USA,United States,US,53796,192054
1202,1580765,Bernalillo,New Mexico,Dec-20,America,New York Times,366,35001,USA,United States,US,21617,25411
1203,146392,0,New South Wales,Dec-20,Oceania,JHU CSSE Global Timeseries,1,0,AUS,Australia,AU,346,1648
1204,5270775,Herkimer,New York,Dec-20,America,New York Times,911,36043,USA,United States,US,80195,128819
1205,11371,0,Newfoundland and Labrador,Dec-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,52,124
1206,1725,0,Ningxia,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
1207,4450664,Edgecombe,North Carolina,Dec-20,America,New York Times,522,37065,USA,United States,US,54005,66128
1208,1116900,Divide,North Dakota,Dec-20,America,New York Times,159,38023,USA,United States,US,5005,16241
1209,3536,Tinian,Northern Mariana Islands,Dec-20,America,New York Times,0,69120,MNP,United States,MP,16,62
1210,2063,0,Northern Territory,Dec-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,22,0
1211,634,0,Northwest Territories,Dec-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,9,0
1212,44035,0,Nova Scotia,Dec-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,181,2015
1213,7565,0,Nunavut,Dec-20,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,85,12
1214,9040408,Delaware,Ohio,Dec-20,America,New York Times,1128,39041,USA,United States,US,131956,120967
1215,5649336,Carter,Oklahoma,Dec-20,America,New York Times,524,40019,USA,United States,US,67216,46540
1216,4746538,0,Ontario,Dec-20,America,JHU CSSE Global Timeseries,1362,0,CAN,Canada,CA,68519,147540
1217,1547374,Lake,Oregon,Dec-20,America,New York Times,216,41037,USA,United States,US,18724,19195
1218,8273985,Cumberland,Pennsylvania,Dec-20,America,New York Times,2596,42041,USA,United States,US,135297,221443
1219,2681,0,Prince Edward Island,Dec-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,22,0
1220,1363159,Aguas Buenas,Puerto Rico,Dec-20,America,New York Times,397,72007,PRI,United States,PR,10180,40689
1221,5354891,0,Quebec,Dec-20,America,JHU CSSE Global Timeseries,1208,0,CAN,Canada,CA,62139,239686
1222,38128,0,Queensland,Dec-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,51,186
1223,403,0,Repatriated Travellers,Dec-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
1224,53888,Bristol,Rhode Island,Dec-20,America,New York Times,20,44001,USA,United States,US,1159,1542
1225,385123,0,Saskatchewan,Dec-20,America,JHU CSSE Global Timeseries,108,0,CAN,Canada,CA,6785,3102
1226,15593,0,Shaanxi,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,8,93
1227,26631,0,Shandong,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,8,217
1228,38478,0,Shanghai,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,159,189
1229,6906,0,Shanxi,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,3,0
1230,1137,0,South Australia,Dec-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,3,8
1231,2994611,Aiken,South Carolina,Dec-20,America,New York Times,307,45003,USA,United States,US,31203,55691
1232,1231701,Hand,South Dakota,Dec-20,America,New York Times,186,46059,USA,United States,US,7682,15457
1233,7225,0,Tasmania,Dec-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,4,403
1234,6997228,Carter,Tennessee,Dec-20,America,New York Times,1157,47019,USA,United States,US,96943,87139
1235,15734778,Bastrop,Texas,Dec-20,America,New York Times,2357,48021,USA,United States,US,173851,231441
1236,31,0,Tibet,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
1237,200021,0,Unknown,Dec-20,0,JHU CSSE Global Timeseries,0,0,0,China,0,265,0
1238,3592813,Cache,Utah,Dec-20,America,New York Times,181,49005,USA,United States,US,35260,16855
1239,32129,Orange,Vermont,Dec-20,America,New York Times,20,50017,USA,United States,US,603,777
1240,630980,0,Victoria,Dec-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,31,25420
1241,22327,St. Croix,Virgin Islands,Dec-20,America,New York Times,0,78010,VIR,United States,VI,239,217
1242,2392995,Chesterfield,Virginia,Dec-20,America,New York Times,252,51041,USA,United States,US,29848,36907
1243,3447574,Clallam,Washington,Dec-20,America,New York Times,353,53009,USA,United States,US,42906,51779
1244,619634,Fayette,West Virginia,Dec-20,America,New York Times,161,54019,USA,United States,US,10826,11524
1245,26087,0,Western Australia,Dec-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,40,279
1246,4545204,Iron,Wisconsin,Dec-20,America,New York Times,592,55051,USA,United States,US,34710,45038
1247,520083,Park,Wyoming,Dec-20,America,New York Times,102,56029,USA,United States,US,5097,4997
1248,30380,0,Xinjiang,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,93
1249,1785,0,Yukon,Dec-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,13,31
1250,6969,0,Yunnan,Dec-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,11,62
1251,5198573,Autauga,Alabama,Jan-21,America,New York Times,1259,1001,USA,United States,US,40723,76947
1252,1316236,Bristol Bay plus Lake and Peninsula,Alaska,Jan-21,America,New York Times,44,2997,USA,United States,US,5426,6023
1253,3559487,0,Alberta,Jan-21,America,JHU CSSE Global Timeseries,593,0,CAN,Canada,CA,23780,43055
1254,0,Unknown,American Samoa,Jan-21,America,New York Times,0,0,USA,United States,US,0,0
1255,30794,0,Anhui,Jan-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,186
1256,2840216,Coconino,Arizona,Jan-21,America,New York Times,769,4005,USA,United States,US,34441,52564
1257,3280436,Crawford,Arkansas,Jan-21,America,New York Times,426,5033,USA,United States,US,27145,51991
1258,3658,0,Australian Capital Territory,Jan-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,93
1259,31315,0,Beijing,Jan-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,51,279
