REPORT_DATE,COUNTRY_SHORT_NAME,Count of total_vaccinations,Count of people_vaccinated,Count of people_fully_vaccinated,Count of daily_vaccinations_raw,Count of daily_vaccinations,Count of total_vaccinations_per_hundred,Count of people_vaccinated_per_hundred,Count of people_fully_vaccinated_per_hundred,Count of daily_vaccinations_per_million,iso_code,vaccines,source_name,source_website
May-21,Denmark,30,30,30,30,30,30,30,30,30,DNK,"Moderna, Pfizer/BioNTech",Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
May-21,Djibouti,1,1,1,,24,1,1,1,24,DJI,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
May-21,Dominica,5,5,5,1,26,5,5,5,26,DMA,Oxford/AstraZeneca,Government of Dominica,https://dominica.gov.dm/updates
May-21,Dominican Republic,29,29,29,28,30,29,29,29,30,DOM,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Public Health,https://vacunate.gob.do/
May-21,Ecuador,24,24,24,18,30,24,24,24,30,ECU,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
May-21,Egypt,7,7,7,3,29,7,7,7,29,EGY,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization,https://covid19.who.int/
May-21,El Salvador,19,19,19,13,31,19,19,19,31,SLV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.gob.sv/
May-21,England,30,30,30,30,30,30,30,30,30,OWID_ENG,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
May-21,Equatorial Guinea,4,4,4,,28,4,4,4,28,GNQ,Sinopharm/Beijing,Ministry of Health,https://guineasalud.org/estadisticas/
May-21,Estonia,31,31,31,31,31,31,31,31,31,EST,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Board,https://opendata.digilugu.ee
May-21,Eswatini,1,1,,,13,1,1,,13,SWZ,Oxford/AstraZeneca,Government of Eswatini,https://twitter.com/EswatiniGovern1/status/1392874186671075331
May-21,Ethiopia,31,31,,31,31,31,31,,31,ETH,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/FMoHealth/status/1399435647451119618
May-21,Faeroe Islands,13,13,13,5,30,13,13,13,30,FRO,"Moderna, Pfizer/BioNTech",Government of the Faeroe Islands,https://corona.fo/api
May-21,Fiji,1,1,,,11,1,1,,11,FJI,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
May-21,Finland,23,23,23,15,31,23,23,23,31,FIN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
May-21,France,30,30,30,30,30,30,30,30,30,FRA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
May-21,French Polynesia,4,4,4,,25,4,4,4,25,PYF,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
May-21,Gabon,3,3,3,,29,3,3,3,29,GAB,Sinopharm/Beijing,Ministry of Health,https://monitoring-covid19gabon.ga/
May-21,Gambia,6,6,3,,28,6,6,3,28,GMB,Oxford/AstraZeneca,Ministry of Health,https://www.moh.gov.gm/wp-content/uploads/2021/05/GMB_COVID-19_Situational_Report_2021_27th_28th_May_No_322.pdf
May-21,Georgia,23,23,23,18,31,23,23,23,31,GEO,Oxford/AstraZeneca,Government of Georgia,https://www.facebook.com/ncdcgeorgia/posts/4044018999019333
May-21,Germany,30,30,30,30,30,30,30,30,30,DEU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Robert Koch Institut,https://impfdashboard.de/
May-21,Ghana,2,2,1,,31,2,2,1,31,GHA,"Oxford/AstraZeneca, Sputnik V",World Health Organization,https://covid19.who.int/
May-21,Gibraltar,11,11,11,6,29,11,11,11,29,GIB,Pfizer/BioNTech,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1398575893715488772
May-21,Greece,26,26,26,21,31,26,26,26,31,GRC,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
May-21,Greenland,17,17,17,9,31,17,17,17,31,GRL,Pfizer/BioNTech,Government of Greenland,https://corona.nun.gl/emner/statistik/antal_vaccinerede
May-21,Grenada,3,3,3,,21,3,3,3,21,GRD,Oxford/AstraZeneca,Government of Grenada,https://covid19.who.int/
May-21,Guatemala,29,29,29,28,30,29,29,29,30,GTM,"Moderna, Oxford/AstraZeneca",Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
May-21,Guernsey,9,,,6,28,9,,,28,GGY,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
May-21,Guinea,15,15,15,9,29,15,15,15,29,GIN,Sputnik V,National Health Security Agency,https://twitter.com/anss_guinee/status/1398879364171902977
May-21,Guinea-Bissau,1,1,,,,1,1,,,GNB,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
May-21,Guyana,2,2,2,,25,2,2,2,25,GUY,"Oxford/AstraZeneca, Sputnik V",Ministry of Health,https://dpi.gov.gy/over-187000-persons-receive-first-dose-of-covid-vaccine/
May-21,Honduras,4,3,2,,28,4,3,2,28,HND,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Sputnik V",World Health Organization,https://covid19.who.int/
May-21,Hong Kong,31,31,31,31,31,31,31,31,31,HKG,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
May-21,Hungary,30,30,30,29,31,30,30,30,31,HUN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Hungary,https://koronavirus.gov.hu/cikkek/5-millio-177-ezer-beoltott-174-az-uj-fertozott-elhunyt-28-beteg
May-21,Iceland,14,14,14,7,28,14,14,14,28,ISL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
May-21,India,30,30,30,29,31,30,30,30,31,IND,"Covaxin, Oxford/AstraZeneca",Government of India,https://dashboard.cowin.gov.in/
May-21,Indonesia,18,18,18,8,31,18,18,18,31,IDN,"Oxford/AstraZeneca, Sinovac",Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
May-21,Iran,5,5,5,,24,5,5,5,24,IRN,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
May-21,Iraq,4,1,,,28,4,1,,28,IRQ,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,http://www.xinhuanet.com/english/2021-05/29/c_139976341.htm
May-21,Ireland,11,11,10,9,23,11,11,10,23,IRL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Heath Service Executive,https://covid19.who.int/
May-21,Isle of Man,21,21,21,15,30,21,21,21,30,IMN,"Oxford/AstraZeneca, Pfizer/BioNTech",Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
May-21,Israel,31,31,31,31,31,31,31,31,31,ISR,"Moderna, Pfizer/BioNTech",Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
May-21,Italy,31,31,31,31,31,31,31,31,31,ITA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
May-21,Jamaica,3,3,3,,28,3,3,3,28,JAM,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Japan,19,19,19,14,31,19,19,19,31,JPN,Pfizer/BioNTech,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
May-21,Jersey,5,5,5,,23,5,5,5,23,JEY,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true
May-21,Jordan,5,5,5,2,28,5,5,5,28,JOR,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://www.facebook.com/ncscmjordan/posts/1453446755001253
May-21,Kazakhstan,20,20,20,14,31,20,20,20,31,KAZ,"QazVac, Sinopharm/HayatVax, Sputnik V",Government of Kazakhstan,https://www.coronavirus2020.kz/
May-21,Kenya,13,13,1,9,31,13,13,1,31,KEN,"Oxford/AstraZeneca, Sputnik V",Ministry of Health,https://twitter.com/MOH_Kenya/status/1399394900362371081
May-21,Kosovo,2,2,,,20,2,2,,20,OWID_KOS,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/Ministria.Shendetesise.RKS/posts/1995742160583361
May-21,Kuwait,3,,,,16,3,,,16,KWT,Pfizer/BioNTech,Ministry of Health,https://www.aljarida.com/articles/1621187972024941600/
May-21,Kyrgyzstan,2,1,1,,18,2,1,1,18,KGZ,"Sinopharm/Beijing, Sputnik V",Ministry of Health,"https://akipress.com/news:658330:Kyrgyzstan_vaccinates_over_54,100_against_COVID-19/"
May-21,Laos,12,12,12,7,31,12,12,12,31,LAO,"Sinopharm/Beijing, Sputnik V",Government of Laos,https://www.facebook.com/CIEH.MoH.Lao/posts/4298234620201199
May-21,Latvia,31,31,31,31,31,31,31,31,31,LVA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
May-21,Lebanon,24,24,24,23,31,24,24,24,31,LBN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
May-21,Lesotho,2,2,1,,21,2,2,1,21,LSO,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Liberia,5,5,,,19,5,5,,19,LBR,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Libya,1,1,,,10,1,1,,10,LBY,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",World Health Organization,https://covid19.who.int/
May-21,Liechtenstein,26,26,26,26,26,26,26,26,26,LIE,"Moderna, Pfizer/BioNTech",Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL
May-21,Lithuania,31,31,31,31,31,31,31,31,31,LTU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
May-21,Luxembourg,19,19,19,12,31,19,19,19,31,LUX,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Luxembourg,https://covid19.public.lu/fr.html
May-21,Macao,30,30,30,29,31,30,30,30,31,MAC,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Macao,https://www.gov.mo/zh-hant/news/441875/
May-21,Madagascar,6,6,,,19,6,6,,19,MDG,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Malawi,18,18,,11,30,18,18,,30,MWI,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/health_malawi/status/1399034478077546496
May-21,Malaysia,28,28,28,24,31,28,28,28,31,MYS,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Government of Malaysia,https://www.vaksincovid.gov.my/statistik/
May-21,Maldives,29,29,29,27,30,29,29,29,30,MDV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Presidency of the Maldives,https://twitter.com/HPA_MV/status/1399411520442834952
May-21,Mali,3,3,3,,26,3,3,3,26,MLI,Oxford/AstraZeneca,Ministry of Health,https://covid19.who.int
May-21,Malta,30,30,30,30,30,30,30,30,30,MLT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
May-21,Mauritania,5,5,4,,31,5,5,4,31,MRT,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
May-21,Mauritius,2,2,2,,31,2,2,2,31,MUS,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
May-21,Mexico,26,26,25,22,31,26,26,25,31,MEX,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Secretary of Health,https://www.gob.mx/cms/uploads/attachment/file/642840/CP_Salud_CTD_coronavirus_COVID-19__31may21.pdf
May-21,Moldova,24,24,24,19,31,24,24,24,31,MDA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://vaccinare.gov.md/
May-21,Monaco,3,3,3,,27,3,3,3,27,MCO,Pfizer/BioNTech,National Council,https://www.gouv.mc//Action-Gouvernementale/Coronavirus-Covid-19/Actualites/Covid-19-aucun-nouveau-cas-positif-et-plus-de-patient-Covid19-au-CHPG-ce-vendredi-28-mai
May-21,Mongolia,30,30,30,29,31,30,30,30,31,MNG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health via ikon.mn,https://ikon.mn/
May-21,Montenegro,27,27,27,23,31,27,27,27,31,MNE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Montenegro,https://www.covidodgovor.me/
May-21,Montserrat,2,2,2,,28,2,2,2,28,MSR,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Morocco,20,20,20,13,31,20,20,20,31,MAR,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
May-21,Mozambique,3,3,3,,31,3,3,3,31,MOZ,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
May-21,Myanmar,2,2,2,,13,2,2,2,13,MMR,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Namibia,24,24,24,20,30,24,24,24,30,NAM,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health and Social Services,https://www.facebook.com/MoHSSNamibia/photos/a.500006330672375/754883638517975/
May-21,Nauru,1,1,,,18,1,1,,18,NRU,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
May-21,Nepal,13,13,13,10,30,13,13,13,30,NPL,"Oxford/AstraZeneca, Sinopharm/Beijing",Government of Nepal,https://covid19.mohp.gov.np/covid/englishSituationReport/60b4e108d27c8_SitRep477_COVID-19_31-05-2021_EN.pdf
May-21,Netherlands,5,5,5,,30,5,5,5,30,NLD,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
May-21,New Caledonia,4,4,4,,25,4,4,4,25,NCL,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
May-21,New Zealand,25,25,25,25,25,25,25,25,25,NZL,Pfizer/BioNTech,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
May-21,Nicaragua,2,2,,,21,2,2,,21,NIC,"Oxford/AstraZeneca, Sputnik V",World Health Organization,https://covid19.who.int/
May-21,Niger,3,3,3,,26,3,3,3,26,NER,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
May-21,Nigeria,30,30,7,28,31,30,30,7,31,NGA,Oxford/AstraZeneca,Government of Nigeria,https://twitter.com/NphcdaNG/status/1399441461712769029
May-21,North Macedonia,19,17,15,14,30,19,17,15,30,MKD,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of North Macedonia,https://www.facebook.com/zdravstvomk/posts/4249642745092882
May-21,Northern Cyprus,10,10,10,2,27,10,10,10,27,OWID_CYN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://asibilgisistemi.com/
May-21,Northern Ireland,30,30,30,30,30,30,30,30,30,OWID_NIR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
May-21,Norway,30,30,30,30,30,30,30,30,30,NOR,"Moderna, Pfizer/BioNTech",Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
May-21,Oman,1,1,1,,17,1,1,1,17,OMN,"Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/
May-21,Pakistan,9,6,6,3,27,9,6,6,27,PAK,"CanSino, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
May-21,Palestine,12,12,12,5,31,12,12,12,31,PSE,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.facebook.com/mohps/posts/3855354821257034
May-21,Panama,28,24,28,26,31,28,24,28,31,PAN,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://twitter.com/MINSAPma/status/1399508328699600901
May-21,Papua New Guinea,3,3,,,14,3,3,,14,PNG,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
May-21,Paraguay,28,28,28,26,30,28,28,28,30,PRY,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",Government of Paraguay,https://twitter.com/msaludpy/status/1399377522043858957
May-21,Peru,30,30,30,30,30,30,30,30,30,PER,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
May-21,Philippines,17,15,15,7,30,17,15,15,30,PHL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Government of the Philippines,https://fb.watch/5QOa-630v0/
May-21,Pitcairn,2,2,,1,1,2,2,,1,PCN,Oxford/AstraZeneca,Government of the Pitcairn Islands,https://www.visitpitcairn.pn/blog/index.html
May-21,Poland,27,27,27,22,31,27,27,27,31,POL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
May-21,Portugal,31,31,31,31,31,31,31,31,31,PRT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
May-21,Qatar,30,30,30,29,31,30,30,30,31,QAT,"Moderna, Pfizer/BioNTech",Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx
May-21,Romania,30,30,30,30,30,30,30,30,30,ROU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania,https://datelazi.ro/
May-21,Russia,30,30,30,29,31,30,30,30,31,RUS,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
May-21,Rwanda,2,2,1,1,8,2,2,1,8,RWA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/region/afro/country/rw
May-21,Saint Helena,1,1,1,,5,1,1,1,5,SHN,Oxford/AstraZeneca,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/preliminary-data-from-the-covid-19-vaccination-programme/
May-21,Saint Kitts and Nevis,5,5,5,,27,5,5,5,27,KNA,Oxford/AstraZeneca,Government of Saint Kitts and Nevis,https://www.facebook.com/StKittsHPU/posts/922880981829075
May-21,Saint Lucia,10,9,9,7,30,10,9,9,30,LCA,Oxford/AstraZeneca,Ministry of Health,https://www.covid19response.lc/
May-21,Saint Vincent and the Grenadines,5,4,,2,26,5,4,,26,VCT,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/SVGHEALTH/posts/4522340984492956
May-21,Samoa,4,4,,,21,4,4,,21,WSM,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
May-21,San Marino,10,10,10,5,30,10,10,10,30,SMR,"Pfizer/BioNTech, Sputnik V",Social Security Institute,https://vaccinocovid.iss.sm/
May-21,Sao Tome and Principe,3,3,2,,31,3,3,2,31,STP,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Saudi Arabia,31,,,31,31,31,,,31,SAU,"Oxford/AstraZeneca, Pfizer/BioNTech",Saudi Health Council,https://covid19.moh.gov.sa/
May-21,Scotland,30,30,30,30,30,30,30,30,30,OWID_SCT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
May-21,Senegal,14,14,4,8,31,14,14,4,31,SEN,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
May-21,Serbia,20,20,20,13,30,20,20,20,30,SRB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Serbia,https://vakcinacija.gov.rs/
May-21,Seychelles,6,6,6,,25,6,6,6,25,SYC,"Oxford/AstraZeneca, Sinopharm/Beijing",Extended Programme for Immunisation,https://www.youtube.com/watch?v=Ed1keqHDWAQ&ab_channel=SBC
May-21,Sierra Leone,3,4,3,,31,3,4,3,31,SLE,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
May-21,Singapore,5,5,5,,30,5,5,5,30,SGP,"Moderna, Pfizer/BioNTech",Ministry of Health,https://www.moh.gov.sg/news-highlights/details/updates-on-local-situation-and-vaccination-programme
May-21,Sint Maarten (Dutch part),4,4,4,,21,4,4,4,21,SXM,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/
May-21,Slovakia,31,31,31,31,31,31,31,31,31,SVK,Pfizer/BioNTech,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
May-21,Slovenia,31,31,31,31,31,31,31,31,31,SVN,"Oxford/AstraZeneca, Pfizer/BioNTech",National Institute of Public Health via Sledilnik,https://covid-19.sledilnik.org/en/stats
May-21,Solomon Islands,4,4,4,,25,4,4,4,25,SLB,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
May-21,Somalia,6,6,2,1,31,6,6,2,31,SOM,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",World Health Organization,https://covid19.who.int/
May-21,South Africa,24,11,11,19,31,24,11,11,31,ZAF,"Johnson&Johnson, Pfizer/BioNTech",Ministry of Health,https://sacoronavirus.co.za/
May-21,South Korea,31,31,31,31,31,31,31,31,31,KOR,"Oxford/AstraZeneca, Pfizer/BioNTech",Korea Centers for Disease Control and Prevention,http://ncv.kdca.go.kr/
May-21,South Sudan,6,6,,,31,6,6,,31,SSD,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Spain,21,21,21,16,30,21,21,21,30,ESP,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
May-21,Sri Lanka,29,29,29,27,31,29,29,29,31,LKA,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-31-05_10_21.pdf
May-21,Sudan,1,1,1,,30,1,1,1,30,SDN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",World Health Organization,https://covid19.who.int/
May-21,Suriname,16,16,15,5,29,16,16,15,29,SUR,Oxford/AstraZeneca,Government of Suriname,https://laatjevaccineren.sr/
May-21,Sweden,8,8,8,3,28,8,8,8,28,SWE,"Oxford/AstraZeneca, Pfizer/BioNTech",Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/
May-21,Switzerland,26,26,26,26,26,26,26,26,26,CHE,"Moderna, Pfizer/BioNTech",Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH
May-21,Syria,1,1,,,27,1,1,,27,SYR,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
May-21,Taiwan,25,,,19,31,25,,,31,TWN,Oxford/AstraZeneca,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og
May-21,Tajikistan,3,3,,,14,3,3,,14,TJK,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Thailand,27,27,27,25,30,27,27,27,30,THA,"Oxford/AstraZeneca, Sinovac",Government of Thailand,https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202021-05-31.pdf
May-21,Timor,3,3,1,,25,3,3,1,25,TLS,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Togo,1,1,1,,31,1,1,1,31,TGO,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Tonga,4,4,3,,25,4,4,3,25,TON,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
May-21,Trinidad and Tobago,31,31,28,31,31,31,31,28,31,TTO,Oxford/AstraZeneca,Ministry of Health,https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/
May-21,Tunisia,25,25,25,23,30,25,25,25,30,TUN,"Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4182377398467999
May-21,Turkey,31,31,31,31,31,31,31,31,31,TUR,"Pfizer/BioNTech, Sinovac",COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
May-21,Turks and Caicos Islands,2,2,2,,28,2,2,2,28,TCA,Pfizer/BioNTech,World Health Organization,https://covid19.who.int/
May-21,Uganda,22,22,3,14,29,22,22,3,29,UGA,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1399275078865633289
